,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
16,1985,bandoch01,73,173,11,24,4,1,0,13.0,0.0,1.0,22,21.0,0.0,0.0,2.0,2.0,6.0,1.0,67.0,57.0,1460.0,251.0,28.0,4.0,3.0,3.0,53.0,19.0,C,225000.0,323.2,3.50%,2.279,60000.0,512775.0,136740.0,512775.0,0.13872832369942195,0.17341040462427745,0.233502538071066,0.9858657243816255
17,1985,bannial01,57,122,17,32,4,1,1,6.0,8.0,2.0,14,17.0,0.0,0.0,1.0,0.0,1.0,4.0,33.0,16.0,467.0,46.0,18.0,1.0,4.0,0.0,0.0,0.0,OF,350000.0,323.2,3.50%,2.279,60000.0,797650.0,136740.0,797650.0,0.26229508196721313,0.3360655737704918,0.3382352941176471,0.9846153846153847
18,1985,barfije01,155,539,94,156,34,9,27,84.0,22.0,8.0,66,143.0,5.0,4.0,0.0,3.0,14.0,1.0,154.0,152.0,4071.0,349.0,22.0,4.0,8.0,0.0,0.0,0.0,OF,325000.0,323.2,3.50%,2.279,60000.0,740675.0,136740.0,740675.0,0.2894248608534323,0.536178107606679,0.369281045751634,0.9893333333333333
20,1985,barrema02,156,534,59,142,26,0,5,56.0,7.0,5.0,56,50.0,3.0,2.0,12.0,4.0,14.0,1.0,155.0,150.0,4007.0,355.0,479.0,11.0,110.0,0.0,0.0,0.0,2B,272500.0,323.2,3.50%,2.279,60000.0,621027.5,136740.0,621027.5,0.26591760299625467,0.34269662921348315,0.33557046979865773,0.98698224852071
21,1985,basske01,150,539,72,145,27,5,16,68.0,19.0,8.0,31,63.0,1.0,6.0,4.0,2.0,10.0,1.0,141.0,130.0,3567.0,328.0,10.0,1.0,1.0,0.0,0.0,0.0,OF,155000.0,323.2,3.50%,2.279,60000.0,353245.0,136740.0,353245.0,0.2690166975881262,0.4267161410018553,0.314878892733564,0.9970501474926253
22,1985,baylodo01,142,477,70,110,24,1,23,91.0,0.0,4.0,52,90.0,6.0,24.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DH,810000.0,323.2,3.50%,2.279,60000.0,1845990.0,136740.0,1845990.0,0.23060796645702306,0.429769392033543,0.33037300177619894,0.0
24,1985,bellbu01,151,560,61,128,28,5,10,68.0,3.0,3.0,67,48.0,3.0,1.0,1.0,6.0,24.0,3.0,150.0,149.0,3889.0,124.0,297.0,25.0,35.0,0.0,0.0,0.0,3B,751297.0,323.2,3.50%,2.279,60000.0,1712205.863,136740.0,1712205.863,0.22857142857142856,0.35,0.30914826498422715,0.9439461883408071
25,1985,bellge02,157,607,87,167,28,6,28,95.0,21.0,6.0,43,90.0,6.0,8.0,0.0,8.0,8.0,2.0,159.0,157.0,4134.0,320.0,14.0,11.0,3.0,0.0,0.0,0.0,OF,335000.0,323.2,3.50%,2.279,60000.0,763465.0,136740.0,763465.0,0.2751235584843493,0.4794069192751236,0.32732732732732733,0.9681159420289855
27,1985,benedbr01,70,208,12,42,6,0,0,20.0,0.0,1.0,22,12.0,1.0,1.0,4.0,2.0,8.0,1.0,70.0,67.0,1698.0,314.0,35.0,4.0,1.0,1.0,65.0,24.0,C,545000.0,323.2,3.50%,2.279,60000.0,1242055.0,136740.0,1242055.0,0.20192307692307693,0.23076923076923078,0.27896995708154504,0.9886685552407932
28,1985,beniqju01,132,411,54,125,13,5,8,42.0,4.0,3.0,34,46.0,3.0,5.0,9.0,1.0,16.0,4.0,119.0,92.0,2469.0,439.0,26.0,4.0,42.0,0.0,0.0,0.0,OF,365000.0,323.2,3.50%,2.279,60000.0,831835.0,136740.0,831835.0,0.30413625304136255,0.41849148418491483,0.36363636363636365,0.9914712153518124
30,1985,bergmda01,69,140,8,25,2,0,3,7.0,0.0,0.0,14,15.0,0.0,0.0,1.0,2.0,6.0,2.0,45.0,33.0,924.0,306.0,25.0,3.0,25.0,0.0,0.0,0.0,1B,262500.0,323.2,3.50%,2.279,60000.0,598237.5,136740.0,598237.5,0.17857142857142858,0.2571428571428571,0.25,0.9910179640718563
31,1985,bernato01,153,500,73,137,26,3,11,59.0,17.0,9.0,69,72.0,2.0,1.0,5.0,4.0,11.0,2.0,148.0,141.0,3619.0,313.0,399.0,16.0,87.0,0.0,0.0,0.0,2B,400000.0,323.2,3.50%,2.279,60000.0,911600.0,136740.0,911600.0,0.274,0.404,0.3606271777003484,0.978021978021978
32,1985,berrada01,48,109,8,25,5,1,1,8.0,1.0,1.0,7,20.0,0.0,0.0,2.0,0.0,2.0,2.0,47.0,33.0,848.0,22.0,74.0,9.0,9.0,0.0,0.0,0.0,3B,477500.0,323.2,3.50%,2.279,60000.0,1088222.5,136740.0,1088222.5,0.22935779816513763,0.3211009174311927,0.27586206896551724,0.9142857142857143
33,1985,bevacku01,71,138,17,33,6,0,3,25.0,0.0,0.0,25,17.0,5.0,0.0,1.0,3.0,3.0,3.0,43.0,31.0,838.0,49.0,60.0,7.0,8.0,0.0,0.0,0.0,3B,140000.0,323.2,3.50%,2.279,60000.0,319060.0,136740.0,319060.0,0.2391304347826087,0.34782608695652173,0.3493975903614458,0.9396551724137931
37,1985,bochtbr01,137,424,48,125,17,1,14,60.0,3.0,1.0,49,58.0,6.0,0.0,0.0,1.0,14.0,1.0,128.0,102.0,2866.0,942.0,60.0,10.0,83.0,0.0,0.0,0.0,1B,350000.0,323.2,3.50%,2.279,60000.0,797650.0,136740.0,797650.0,0.294811320754717,0.4386792452830189,0.3670886075949367,0.9901185770750988
39,1985,boggswa01,161,653,107,240,42,3,8,78.0,2.0,1.0,96,61.0,5.0,4.0,3.0,2.0,20.0,1.0,161.0,160.0,4252.0,134.0,335.0,17.0,30.0,0.0,0.0,0.0,3B,1000000.0,323.2,3.50%,2.279,60000.0,2279000.0,136740.0,2279000.0,0.3675344563552833,0.4777947932618683,0.4503311258278146,0.9650205761316872
41,1985,bonneba01,48,111,9,27,8,0,1,10.0,1.0,2.0,6,19.0,1.0,0.0,0.0,0.0,1.0,2.0,27.0,18.0,567.0,61.0,2.0,1.0,3.0,0.0,0.0,0.0,OF,437500.0,323.2,3.50%,2.279,60000.0,997062.5,136740.0,997062.5,0.24324324324324326,0.34234234234234234,0.28205128205128205,0.984375
42,1985,boonebo01,150,460,37,114,17,0,5,55.0,1.0,2.0,37,35.0,2.0,3.0,16.0,4.0,12.0,1.0,147.0,137.0,3646.0,670.0,71.0,10.0,15.0,6.0,57.0,45.0,C,883000.0,323.2,3.50%,2.279,60000.0,2012357.0,136740.0,2012357.0,0.24782608695652175,0.3173913043478261,0.3055555555555556,0.9866844207723036
43,1985,bosleth01,108,180,25,59,6,3,7,27.0,5.0,1.0,20,29.0,1.0,0.0,0.0,2.0,3.0,1.0,55.0,30.0,861.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,OF,215000.0,323.2,3.50%,2.279,60000.0,489985.0,136740.0,489985.0,0.3277777777777778,0.5111111111111111,0.3910891089108911,0.9882352941176471
45,1985,bowala01,86,214,15,50,7,4,0,15.0,5.0,1.0,13,22.0,2.0,0.0,6.0,1.0,3.0,5.0,79.0,66.0,1722.0,109.0,210.0,11.0,39.0,0.0,0.0,0.0,SS,525000.0,323.2,3.50%,2.279,60000.0,1196475.0,136740.0,1196475.0,0.2336448598130841,0.3037383177570093,0.27631578947368424,0.9666666666666667
46,1985,bradlph01,159,641,100,192,33,8,26,88.0,22.0,9.0,55,129.0,4.0,12.0,4.0,2.0,14.0,1.0,159.0,159.0,4167.0,336.0,10.0,5.0,3.0,0.0,0.0,0.0,OF,125000.0,323.2,3.50%,2.279,60000.0,284875.0,136740.0,284875.0,0.2995319812792512,0.49765990639625585,0.3647887323943662,0.9857549857549858
48,1985,braunst01,64,67,7,16,4,0,1,6.0,0.0,0.0,10,9.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0,5.0,176.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,160000.0,323.2,3.50%,2.279,60000.0,364640.0,136740.0,364640.0,0.23880597014925373,0.34328358208955223,0.34177215189873417,1.0
50,1985,brenlbo01,133,440,41,97,16,1,19,56.0,1.0,4.0,57,62.0,5.0,2.0,4.0,2.0,6.0,3.0,137.0,121.0,3281.0,719.0,85.0,17.0,16.0,16.0,89.0,39.0,C,385000.0,323.2,3.50%,2.279,60000.0,877415.0,136740.0,877415.0,0.22045454545454546,0.39090909090909093,0.31137724550898205,0.9792935444579781
51,1985,brettge01,155,550,108,184,38,5,30,112.0,9.0,1.0,103,49.0,31.0,3.0,0.0,9.0,12.0,1.0,152.0,152.0,4019.0,107.0,339.0,15.0,33.0,0.0,0.0,0.0,3B,1000000.0,323.2,3.50%,2.279,60000.0,2279000.0,136740.0,2279000.0,0.33454545454545453,0.5854545454545454,0.43609022556390975,0.9674620390455532
52,1985,brockgr01,129,438,64,110,19,0,21,66.0,4.0,2.0,54,72.0,4.0,0.0,2.0,2.0,9.0,1.0,122.0,117.0,3087.0,1113.0,84.0,7.0,86.0,0.0,0.0,0.0,1B,150000.0,323.2,3.50%,2.279,60000.0,341850.0,136740.0,341850.0,0.2511415525114155,0.4383561643835616,0.3319838056680162,0.9941860465116279
53,1985,brookhu01,156,605,67,163,34,7,13,100.0,6.0,9.0,34,79.0,6.0,5.0,0.0,8.0,20.0,1.0,155.0,153.0,4125.0,203.0,441.0,28.0,81.0,0.0,0.0,0.0,SS,550000.0,323.2,3.50%,2.279,60000.0,1253450.0,136740.0,1253450.0,0.2694214876033058,0.4132231404958678,0.3098159509202454,0.9583333333333334
54,1985,brookto01,156,485,54,115,34,6,7,47.0,14.0,5.0,27,78.0,0.0,0.0,9.0,1.0,8.0,4.0,163.0,137.0,3718.0,135.0,277.0,24.0,28.0,0.0,2.0,0.0,3B,250000.0,323.2,3.50%,2.279,60000.0,569750.0,136740.0,569750.0,0.23711340206185566,0.3752577319587629,0.27680311890838205,0.944954128440367
56,1985,brownbo04,79,84,8,13,3,0,0,6.0,6.0,4.0,5,20.0,0.0,0.0,1.0,1.0,2.0,1.0,28.0,6.0,307.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,OF,150000.0,323.2,3.50%,2.279,60000.0,341850.0,136740.0,341850.0,0.15476190476190477,0.19047619047619047,0.2,1.0
57,1985,brownch02,131,432,50,117,20,3,16,61.0,2.0,3.0,38,78.0,4.0,11.0,1.0,0.0,19.0,1.0,120.0,120.0,3061.0,94.0,243.0,10.0,15.0,0.0,0.0,0.0,3B,60000.0,323.2,3.50%,2.279,60000.0,136740.0,136740.0,136740.0,0.2708333333333333,0.44212962962962965,0.34511434511434513,0.9711815561959655
60,1985,brunato01,157,567,71,137,28,4,27,90.0,5.0,3.0,71,86.0,7.0,0.0,0.0,13.0,12.0,1.0,155.0,152.0,3991.0,300.0,14.0,5.0,2.0,0.0,0.0,0.0,OF,425000.0,323.2,3.50%,2.279,60000.0,968575.0,136740.0,968575.0,0.24162257495590828,0.4479717813051146,0.3195084485407066,0.9843260188087775
62,1985,bucknbi01,162,673,89,201,46,3,16,110.0,18.0,4.0,30,36.0,5.0,2.0,2.0,11.0,16.0,1.0,162.0,162.0,4321.0,1384.0,184.0,12.0,140.0,0.0,0.0,0.0,1B,747500.0,323.2,3.50%,2.279,60000.0,1703552.5,136740.0,1703552.5,0.2986627043090639,0.4472511144130758,0.3254189944134078,0.9924050632911392
65,1985,bumbral01,68,95,6,19,3,0,1,10.0,2.0,0.0,7,9.0,0.0,0.0,1.0,0.0,4.0,1.0,17.0,10.0,300.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,OF,160000.0,323.2,3.50%,2.279,60000.0,364640.0,136740.0,364640.0,0.2,0.2631578947368421,0.2549019607843137,0.9393939393939394
66,1985,burroje01,86,191,19,49,9,3,6,28.0,0.0,1.0,34,36.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DH,350000.0,323.2,3.50%,2.279,60000.0,797650.0,136740.0,797650.0,0.25654450261780104,0.4293193717277487,0.3656387665198238,0.0
67,1985,bushra01,97,234,26,56,13,3,10,35.0,3.0,0.0,24,30.0,1.0,5.0,0.0,2.0,3.0,2.0,42.0,33.0,866.0,79.0,0.0,2.0,1.0,0.0,0.0,0.0,OF,120000.0,323.2,3.50%,2.279,60000.0,273480.0,136740.0,273480.0,0.23931623931623933,0.44871794871794873,0.32075471698113206,0.9753086419753086
69,1985,butlebr01,152,591,106,184,28,14,5,50.0,47.0,20.0,63,42.0,2.0,1.0,8.0,3.0,8.0,1.0,150.0,148.0,3799.0,437.0,19.0,1.0,5.0,0.0,0.0,0.0,OF,425000.0,323.2,3.50%,2.279,60000.0,968575.0,136740.0,968575.0,0.311336717428088,0.43147208121827413,0.3768996960486322,0.9978118161925602
70,1985,cabelen01,117,335,40,91,19,1,2,36.0,9.0,3.0,30,36.0,1.0,0.0,2.0,0.0,5.0,7.0,106.0,73.0,2034.0,456.0,97.0,11.0,41.0,0.0,0.0,0.0,1B,291667.0,323.2,3.50%,2.279,60000.0,664709.093,136740.0,664709.093,0.2716417910447761,0.3522388059701492,0.3315068493150685,0.9804964539007093
75,1985,carewro01,127,443,69,124,17,3,2,39.0,5.0,5.0,64,47.0,9.0,1.0,9.0,1.0,8.0,1.0,116.0,109.0,2967.0,1055.0,65.0,7.0,121.0,0.0,0.0,0.0,1B,875000.0,323.2,3.50%,2.279,60000.0,1994125.0,136740.0,1994125.0,0.2799097065462754,0.345372460496614,0.3713163064833006,0.9937888198757764
76,1985,cartega01,149,555,83,156,17,1,32,100.0,1.0,1.0,69,46.0,16.0,6.0,0.0,3.0,18.0,3.0,150.0,146.0,3897.0,987.0,70.0,8.0,13.0,5.0,99.0,51.0,C,2028571.0,323.2,3.50%,2.279,60000.0,4623113.308999999,136740.0,4623113.308999999,0.2810810810810811,0.4882882882882883,0.36492890995260663,0.9924882629107982
77,1985,cartejo01,143,489,64,128,27,0,15,59.0,24.0,6.0,25,74.0,2.0,2.0,3.0,4.0,9.0,4.0,148.0,120.0,3249.0,311.0,17.0,6.0,4.0,0.0,0.0,0.0,OF,110000.0,323.2,3.50%,2.279,60000.0,250690.0,136740.0,250690.0,0.261758691206544,0.40899795501022496,0.2980769230769231,0.9820359281437125
79,1985,castima02,57,84,4,10,2,0,2,5.0,0.0,2.0,2,19.0,0.0,0.0,0.0,1.0,1.0,2.0,57.0,24.0,788.0,123.0,31.0,4.0,2.0,1.0,12.0,10.0,C,76000.0,323.2,3.50%,2.279,60000.0,173204.0,136740.0,173204.0,0.11904761904761904,0.21428571428571427,0.13793103448275862,0.9746835443037974
80,1985,cedence01,111,296,38,86,16,1,9,49.0,14.0,6.0,24,42.0,3.0,3.0,1.0,3.0,7.0,6.0,112.0,70.0,1909.0,351.0,14.0,3.0,27.0,0.0,0.0,0.0,1B,562500.0,323.2,3.50%,2.279,60000.0,1281937.5,136740.0,1281937.5,0.2905405405405405,0.44256756756756754,0.34662576687116564,0.9918478260869565
81,1985,ceronri01,96,282,15,61,9,0,3,25.0,0.0,3.0,29,25.0,1.0,1.0,0.0,4.0,15.0,1.0,91.0,76.0,2097.0,384.0,48.0,6.0,4.0,6.0,69.0,29.0,C,625000.0,323.2,3.50%,2.279,60000.0,1424375.0,136740.0,1424375.0,0.21631205673758866,0.2801418439716312,0.2879746835443038,0.9863013698630136
82,1985,ceyro01,145,500,64,116,18,2,22,63.0,1.0,1.0,58,106.0,9.0,4.0,0.0,2.0,10.0,1.0,140.0,138.0,3556.0,75.0,273.0,21.0,21.0,0.0,0.0,0.0,3B,1450000.0,323.2,3.50%,2.279,60000.0,3304550.0,136740.0,3304550.0,0.232,0.408,0.31560283687943264,0.943089430894309
84,1985,chambch01,101,170,16,40,7,0,3,21.0,0.0,0.0,18,22.0,4.0,0.0,0.0,1.0,5.0,1.0,39.0,27.0,814.0,299.0,25.0,1.0,31.0,0.0,0.0,0.0,1B,800000.0,323.2,3.50%,2.279,60000.0,1823200.0,136740.0,1823200.0,0.23529411764705882,0.32941176470588235,0.30687830687830686,0.9969230769230769
88,1985,clarkja01,126,442,71,124,26,3,22,87.0,1.0,4.0,83,88.0,14.0,2.0,0.0,5.0,10.0,2.0,133.0,125.0,3277.0,1128.0,66.0,14.0,102.0,0.0,0.0,0.0,1B,1555000.0,323.2,3.50%,2.279,60000.0,3543845.0,136740.0,3543845.0,0.28054298642533937,0.502262443438914,0.39285714285714285,0.9884105960264901
89,1985,colemvi01,151,636,107,170,20,10,1,40.0,110.0,25.0,50,115.0,1.0,0.0,5.0,1.0,3.0,1.0,150.0,149.0,3998.0,305.0,16.0,7.0,1.0,0.0,0.0,0.0,OF,60000.0,323.2,3.50%,2.279,60000.0,136740.0,136740.0,136740.0,0.2672955974842767,0.33490566037735847,0.32023289665211063,0.9786585365853658
91,1985,collida02,112,379,52,95,16,4,4,29.0,29.0,8.0,29,37.0,2.0,1.0,5.0,4.0,6.0,1.0,91.0,86.0,2334.0,221.0,1.0,5.0,0.0,0.0,0.0,0.0,OF,700000.0,323.2,3.50%,2.279,60000.0,1595300.0,136740.0,1595300.0,0.25065963060686014,0.34564643799472294,0.3026634382566586,0.9779735682819384
92,1985,conceda01,155,560,59,141,19,2,7,48.0,16.0,12.0,50,67.0,3.0,3.0,3.0,4.0,23.0,2.0,156.0,146.0,3933.0,214.0,405.0,24.0,64.0,0.0,0.0,0.0,SS,920000.0,323.2,3.50%,2.279,60000.0,2096680.0,136740.0,2096680.0,0.2517857142857143,0.33035714285714285,0.31442463533225284,0.9626749611197511
93,1985,conceon01,131,314,32,64,5,1,2,20.0,4.0,4.0,16,29.0,0.0,6.0,12.0,1.0,8.0,2.0,130.0,109.0,2867.0,127.0,370.0,21.0,63.0,0.0,0.0,0.0,SS,250000.0,323.2,3.50%,2.279,60000.0,569750.0,136740.0,569750.0,0.20382165605095542,0.24522292993630573,0.2551928783382789,0.9594594594594594
95,1985,coopece01,154,631,82,185,39,8,16,99.0,10.0,3.0,30,77.0,3.0,2.0,1.0,10.0,24.0,1.0,123.0,123.0,3261.0,1087.0,94.0,17.0,101.0,0.0,0.0,0.0,1B,1176190.0,323.2,3.50%,2.279,60000.0,2680537.01,136740.0,2680537.01,0.2931854199683043,0.45641838351822506,0.3224368499257058,0.9858096828046744
96,1985,corcoti01,103,182,11,39,6,1,0,22.0,0.0,0.0,29,20.0,4.0,0.0,1.0,7.0,6.0,2.0,62.0,39.0,1149.0,389.0,25.0,3.0,27.0,0.0,0.0,0.0,1B,220000.0,323.2,3.50%,2.279,60000.0,501380.0,136740.0,501380.0,0.21428571428571427,0.25824175824175827,0.3119266055045872,0.9928057553956835
98,1985,cowenal01,122,452,59,120,32,5,14,69.0,0.0,0.0,30,56.0,3.0,1.0,0.0,4.0,23.0,1.0,110.0,109.0,2799.0,198.0,10.0,7.0,2.0,0.0,0.0,0.0,OF,400000.0,323.2,3.50%,2.279,60000.0,911600.0,136740.0,911600.0,0.26548672566371684,0.45132743362831856,0.31006160164271046,0.9674418604651163
99,1985,cruzjo01,141,544,69,163,34,4,9,79.0,16.0,5.0,43,74.0,10.0,0.0,0.0,3.0,11.0,1.0,137.0,137.0,3606.0,257.0,12.0,8.0,3.0,0.0,0.0,0.0,OF,796383.0,323.2,3.50%,2.279,60000.0,1814956.8569999998,136740.0,1814956.8569999998,0.29963235294117646,0.4264705882352941,0.34915254237288135,0.9711191335740073
100,1985,cruzju01,91,234,28,46,2,3,0,15.0,8.0,5.0,32,40.0,0.0,2.0,1.0,1.0,6.0,1.0,87.0,74.0,1942.0,158.0,220.0,7.0,59.0,0.0,0.0,0.0,2B,1242333.0,323.2,3.50%,2.279,60000.0,2831276.907,136740.0,2831276.907,0.19658119658119658,0.23076923076923078,0.29739776951672864,0.9818181818181818
101,1985,dauerri01,85,208,25,42,7,0,2,14.0,0.0,1.0,20,7.0,0.0,1.0,5.0,0.0,9.0,3.0,91.0,71.0,1757.0,126.0,202.0,4.0,44.0,0.0,0.0,0.0,2B,480000.0,323.2,3.50%,2.279,60000.0,1093920.0,136740.0,1093920.0,0.20192307692307693,0.2644230769230769,0.27510917030567683,0.9879518072289156
103,1985,davisal01,155,578,78,166,33,1,18,78.0,1.0,2.0,90,71.0,7.0,2.0,0.0,7.0,14.0,1.0,154.0,154.0,4014.0,1438.0,103.0,13.0,131.0,0.0,0.0,0.0,1B,225000.0,323.2,3.50%,2.279,60000.0,512775.0,136740.0,512775.0,0.28719723183391005,0.4411764705882353,0.3810930576070901,0.9916344916344917
104,1985,davisch01,136,481,53,130,25,2,13,56.0,15.0,7.0,62,74.0,12.0,0.0,1.0,7.0,16.0,1.0,126.0,126.0,3329.0,279.0,10.0,6.0,2.0,0.0,0.0,0.0,OF,550000.0,323.2,3.50%,2.279,60000.0,1253450.0,136740.0,1253450.0,0.2702702702702703,0.41164241164241167,0.3490909090909091,0.9796610169491525
107,1985,davisgl01,100,350,51,95,11,0,20,64.0,0.0,0.0,27,68.0,6.0,7.0,2.0,4.0,12.0,2.0,98.0,96.0,2404.0,766.0,57.0,12.0,76.0,0.0,0.0,0.0,1B,60000.0,323.2,3.50%,2.279,60000.0,136740.0,136740.0,136740.0,0.2714285714285714,0.4742857142857143,0.3324742268041237,0.98562874251497
108,1985,davisjo02,142,482,47,112,30,0,17,58.0,1.0,0.0,48,83.0,5.0,0.0,2.0,4.0,14.0,1.0,138.0,129.0,3372.0,694.0,84.0,8.0,7.0,14.0,119.0,62.0,C,550000.0,323.2,3.50%,2.279,60000.0,1253450.0,136740.0,1253450.0,0.23236514522821577,0.4004149377593361,0.299625468164794,0.989821882951654
109,1985,davismi02,154,547,92,157,34,1,24,82.0,24.0,10.0,50,99.0,8.0,2.0,3.0,2.0,10.0,1.0,151.0,143.0,3849.0,370.0,6.0,8.0,1.0,0.0,0.0,0.0,OF,305000.0,323.2,3.50%,2.279,60000.0,695095.0,136740.0,695095.0,0.2870201096892139,0.4844606946983547,0.34775374376039936,0.9791666666666666
111,1985,dawsoan01,139,529,65,135,27,2,23,91.0,13.0,4.0,29,92.0,8.0,4.0,1.0,7.0,12.0,1.0,131.0,129.0,3363.0,248.0,9.0,7.0,1.0,0.0,0.0,0.0,OF,1033333.0,323.2,3.50%,2.279,60000.0,2354965.907,136740.0,2354965.907,0.2551984877126654,0.444234404536862,0.29525483304042177,0.9734848484848485
113,1985,decindo01,120,427,50,104,22,1,20,78.0,1.0,4.0,47,71.0,11.0,2.0,5.0,7.0,17.0,1.0,111.0,111.0,2877.0,95.0,202.0,13.0,27.0,0.0,0.0,0.0,3B,1100000.0,323.2,3.50%,2.279,60000.0,2506900.0,136740.0,2506900.0,0.24355971896955503,0.44028103044496486,0.3167701863354037,0.9580645161290322
115,1985,dejesiv01,59,72,11,16,5,0,0,7.0,2.0,2.0,4,16.0,0.0,0.0,1.0,1.0,0.0,2.0,33.0,11.0,426.0,15.0,40.0,2.0,3.0,0.0,0.0,0.0,3B,700000.0,323.2,3.50%,2.279,60000.0,1595300.0,136740.0,1595300.0,0.2222222222222222,0.2916666666666667,0.2597402597402597,0.9649122807017544
116,1985,dempsri01,132,362,54,92,19,0,12,52.0,0.0,1.0,50,87.0,0.0,1.0,5.0,2.0,2.0,1.0,131.0,113.0,3024.0,575.0,49.0,8.0,5.0,2.0,79.0,30.0,C,512500.0,323.2,3.50%,2.279,60000.0,1167987.5,136740.0,1167987.5,0.2541436464088398,0.40607734806629836,0.344578313253012,0.9873417721518988
